id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
39231,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39232,5,4,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0
39233,7,13,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39234,5,11,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39235,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39236,12,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39237,8,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39238,10,6,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39239,10,6,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39240,5,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39241,5,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39242,15,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39243,14,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39244,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39245,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39246,8,5,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
39247,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39248,9,9,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39249,11,10,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
39250,5,8,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39251,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39252,5,8,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39253,10,11,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39254,7,8,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39255,2,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39256,5,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39257,13,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39258,13,8,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
39259,9,4,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
39260,13,10,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39261,8,8,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39262,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39263,7,5,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39264,2,6,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39265,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39266,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39267,9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39268,14,12,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39269,2,6,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0
39270,2,5,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39271,2,4,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39272,11,12,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39273,4,6,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39274,11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39275,4,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39276,2,11,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
39277,3,5,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0
39278,8,9,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0
39279,7,7,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0
39280,4,5,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0
39281,8,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39282,6,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39283,5,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39284,4,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39285,2,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39286,2,2,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0
39287,7,9,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
39288,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39289,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39290,8,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39291,6,5,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
39292,4,6,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0
39293,5,5,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0
39294,7,7,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39295,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39296,11,11,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39297,8,12,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0
39298,7,8,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0
39299,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39300,8,6,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39301,2,7,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39302,14,10,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39303,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39304,2,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39305,10,8,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0
39306,12,8,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
39307,12,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39308,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39309,7,7,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39310,8,5,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39311,8,8,3,1,0,0,0,0,0,0,1,0,0,1,0,2,0
39312,5,8,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
39313,7,8,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39314,4,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39315,9,11,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39316,4,5,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39317,6,7,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0
39318,2,6,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
39319,4,7,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
39320,6,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39321,4,8,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39322,7,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39323,6,9,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
39324,13,8,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39325,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39326,7,7,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39327,8,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39328,7,9,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39329,13,12,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39330,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39331,7,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39332,2,7,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39333,4,6,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
39334,4,9,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39335,6,11,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39336,9,7,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39337,4,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39338,3,7,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0
39339,4,9,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39340,6,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39341,4,5,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39342,4,5,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
39343,8,11,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0
39344,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39345,5,4,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39346,5,6,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1
39347,4,4,3,1,0,0,0,0,2,0,1,0,0,0,0,2,0
39348,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39349,11,8,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
39350,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39351,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39352,2,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39353,12,9,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39354,10,12,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
39355,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39356,11,8,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39357,16,12,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
39358,8,8,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39359,1,6,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39360,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39361,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39362,7,11,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39363,8,5,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
39364,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39365,6,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39366,4,7,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39367,7,10,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39368,11,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39369,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39370,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39371,8,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39372,9,7,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0
39373,11,7,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39374,14,8,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39375,7,13,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39376,9,10,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39377,7,7,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0
39378,9,9,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39379,8,12,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39380,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39381,5,7,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1
39382,6,3,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0
39383,2,3,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0
39384,15,13,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39385,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39386,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39387,7,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39388,15,13,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39389,5,7,2,1,0,0,0,1,0,1,0,0,0,1,0,2,0
39390,5,6,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
39391,5,8,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
39392,9,6,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39393,14,7,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39394,10,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39395,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39396,8,10,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39397,4,11,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
39398,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39399,2,6,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
39400,8,8,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39401,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39402,13,11,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39403,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39404,7,9,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39405,8,9,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0
39406,11,10,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
39407,3,5,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39408,5,9,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39409,13,11,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0
39410,3,5,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39411,12,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39412,9,8,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39413,9,6,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39414,11,7,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39415,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39416,6,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39417,8,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39418,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39419,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39420,12,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39421,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39422,2,2,2,1,0,1,0,0,0,1,1,0,0,0,0,2,0
39423,9,9,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39424,4,4,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39425,7,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39426,3,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39427,11,14,4,0,0,0,0,1,0,2,0,0,0,0,0,2,0
39428,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39429,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39430,2,7,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39431,7,8,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0
39432,4,7,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0
39433,6,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39434,7,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39435,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39436,9,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39437,9,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39438,14,13,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
39439,2,5,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0
39440,8,10,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39441,12,8,3,0,0,0,0,0,1,0,1,0,0,1,0,2,0
39442,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39443,7,5,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39444,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39445,6,7,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0
39446,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39447,5,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39448,10,5,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39449,9,11,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39450,5,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39451,9,6,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39452,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39453,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39454,12,13,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39455,9,10,2,1,0,0,1,0,0,1,0,0,0,0,0,2,1
39456,6,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39457,2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39458,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39459,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39460,6,7,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39461,6,7,3,0,0,0,1,0,0,1,0,0,0,1,0,2,1
39462,9,13,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39463,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39464,3,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39465,3,6,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39466,2,5,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39467,5,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39468,3,5,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39469,11,10,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0
39470,6,4,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0
39471,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39472,9,5,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39473,4,8,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39474,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39475,7,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39476,14,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39477,6,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39478,7,7,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0
39479,8,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39480,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39481,4,6,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39482,16,11,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
39483,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39484,2,3,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
39485,8,11,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39486,2,7,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
39487,6,8,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0
39488,10,12,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39489,5,7,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
39490,3,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39491,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39492,5,7,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39493,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39494,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39495,13,6,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
39496,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39497,9,6,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
39498,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39499,7,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39500,9,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39501,6,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39502,7,10,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0
39503,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39504,4,4,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
39505,10,13,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0
39506,8,7,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
39507,9,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39508,10,4,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0
39509,2,5,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
39510,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39511,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39512,9,9,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39513,2,4,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39514,8,5,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39515,5,6,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
39516,7,9,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
39517,3,7,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0
39518,9,9,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0
39519,14,11,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39520,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39521,5,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39522,8,8,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
39523,8,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39524,2,8,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0
39525,7,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39526,3,7,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39527,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39528,9,4,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39529,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39530,12,10,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0
39531,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
